"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1",5,2016-01-06,51.2,-8.1,228174600,0.693194444444444,"trawlers","FRA",1,2016
"2",6,2016-01-06,51.2,-7.8,228174600,2.91680555555556,"trawlers","FRA",1,2016
"3",7,2016-01-06,51.2,-8,228174600,2.96277777777778,"trawlers","FRA",1,2016
"4",8,2016-01-06,51.2,-7.9,228174600,5.16986111111111,"trawlers","FRA",1,2016
"5",9,2016-01-06,51.2,2,244245000,1.30486111111111,"trawlers","NLD",1,2016
"6",10,2016-01-06,51.2,1.8,227141900,1.91625,"trawlers","FRA",1,2016
"7",11,2016-01-06,51.2,2,227141900,1.13347222222222,"trawlers","FRA",1,2016
"8",12,2016-01-06,51.2,1.9,227141900,2.75013888888889,"trawlers","FRA",1,2016
"9",13,2016-01-06,51.2,2.1,227300110,3.58166666666667,"fixed_gear","FRA",1,2016
"10",14,2016-01-06,51.2,2.2,227300110,5.895,"fixed_gear","FRA",1,2016
"11",15,2016-01-06,51.2,1.9,244810000,0.722361111111111,"trawlers","NLD",1,2016
"12",16,2016-01-06,51.2,-5.2,205322000,1.79694444444444,"trawlers","BEL",1,2016
"13",17,2016-01-06,51.2,-5.1,205322000,0.258333333333333,"trawlers","BEL",1,2016
"14",18,2016-01-06,51.2,-5.2,235005980,0.253888888888889,"fixed_gear","GBR",1,2016
"15",19,2016-01-06,51.2,1.8,227117600,2.53611111111111,"trawlers","FRA",1,2016
"16",20,2016-01-06,51.2,1.9,227117600,1.70694444444444,"trawlers","FRA",1,2016
"17",21,2016-01-06,51.2,2,227117600,1.31125,"trawlers","FRA",1,2016
"18",22,2016-01-06,51.2,-7.8,250001702,2.34083333333333,"trawlers","IRL",1,2016
"19",23,2016-01-06,51.2,2.2,227595050,8.50138888888889,"fixed_gear","FRA",1,2016
"20",24,2016-01-06,51.2,1.9,245331000,2.16555555555556,"trawlers","NLD",1,2016
"21",25,2016-01-06,51.2,1.8,245331000,1.07722222222222,"trawlers","NLD",1,2016
"22",26,2016-01-06,51.2,1.9,244179000,2.34013888888889,"trawlers","NLD",1,2016
"23",27,2016-01-06,51.2,-9.8,250000958,0.260694444444444,"trawlers","IRL",1,2016
"24",28,2016-01-06,51.2,-9.9,250000958,1.40069444444444,"trawlers","IRL",1,2016
"25",29,2016-01-06,51.2,-10,250000958,1.62888888888889,"trawlers","IRL",1,2016
"26",30,2016-01-06,51.2,2,244221000,2.12541666666667,"trawlers","NLD",1,2016
"27",31,2016-01-06,51.2,2.1,244221000,0.200277777777778,"trawlers","NLD",1,2016
"28",32,2016-01-06,51.2,1.9,244221000,3.50666666666667,"trawlers","NLD",1,2016
"29",33,2016-01-06,51.2,2.2,228317000,7.01027777777778,"fixed_gear","FRA",1,2016
"30",34,2016-01-06,51.2,2.9,205010000,1.19069444444444,"trawlers","BEL",1,2016
"31",35,2016-01-06,51.2,3,205010000,1.42013888888889,"trawlers","BEL",1,2016
"32",36,2016-01-06,51.2,2,226183000,1.00180555555556,"trawlers","FRA",1,2016
"33",37,2016-01-06,51.2,1.9,226183000,0.779027777777778,"trawlers","FRA",1,2016
"34",38,2016-01-06,51.2,2.4,227106400,0.832638888888889,"trawlers","FRA",1,2016
