"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1",5,2016-01-11,51.2,-6.3,250002435,11.1381944444444,"trawlers","IRL",1,2016
"2",6,2016-01-11,51.2,-8.4,250103560,5.73833333333333,"trawlers","IRL",1,2016
"3",7,2016-01-11,51.2,-8.7,250103560,1.85583333333333,"trawlers","IRL",1,2016
"4",8,2016-01-11,51.2,-8.5,250103560,0.266805555555556,"trawlers","IRL",1,2016
"5",9,2016-01-11,51.2,-8.3,250000908,3.26875,"trawlers","IRL",1,2016
"6",10,2016-01-11,51.2,-8.7,250000908,0.785972222222222,"trawlers","IRL",1,2016
"7",11,2016-01-11,51.2,-8.5,250000908,3.10930555555556,"trawlers","IRL",1,2016
"8",12,2016-01-11,51.2,-8.6,250000908,1.02833333333333,"trawlers","IRL",1,2016
"9",13,2016-01-11,51.2,-8.4,250000908,5.54555555555556,"trawlers","IRL",1,2016
"10",14,2016-01-11,51.2,2.1,227300110,3.95125,"fixed_gear","FRA",1,2016
"11",15,2016-01-11,51.2,2,244810000,0.799722222222222,"trawlers","NLD",1,2016
"12",16,2016-01-11,51.2,-5.1,205162000,1.26972222222222,"trawlers","BEL",1,2016
"13",17,2016-01-11,51.2,-5,205162000,0.255555555555556,"trawlers","BEL",1,2016
"14",18,2016-01-11,51.2,-5.4,205322000,3.06375,"trawlers","BEL",1,2016
"15",19,2016-01-11,51.2,-5.1,205289000,1.29416666666667,"trawlers","BEL",1,2016
"16",20,2016-01-11,51.2,-5.2,205289000,0.252777777777778,"trawlers","BEL",1,2016
"17",21,2016-01-11,51.2,2.2,227595050,1.82805555555556,"fixed_gear","FRA",1,2016
"18",22,2016-01-11,51.2,-8.5,227486000,3.69541666666667,"trawlers","FRA",1,2016
"19",23,2016-01-11,51.2,-8.6,227486000,0.861527777777778,"trawlers","FRA",1,2016
"20",24,2016-01-11,51.2,-8.2,235096368,0.127777777777778,"trawlers","GBR",1,2016
"21",25,2016-01-11,51.2,-8.5,250105650,3.13194444444444,"trawlers","IRL",1,2016
"22",26,2016-01-11,51.2,-8.7,250105650,3.11194444444444,"trawlers","IRL",1,2016
"23",27,2016-01-11,51.2,-8.4,250105650,2.64027777777778,"trawlers","IRL",1,2016
"24",28,2016-01-11,51.2,-8.8,250105650,2.32319444444444,"trawlers","IRL",1,2016
