"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1",4,2016-01-15,51.2,-6.4,250000897,7.31861111111111,"trawlers","IRL",1,2016
"2",5,2016-01-15,51.2,-8.4,250000908,1.79666666666667,"trawlers","IRL",1,2016
"3",6,2016-01-15,51.2,-8.3,250000908,3.20583333333333,"trawlers","IRL",1,2016
"4",7,2016-01-15,51.2,-5.3,205322000,5.94277777777778,"trawlers","BEL",1,2016
"5",8,2016-01-15,51.2,-14.9,227583000,3.64972222222222,"trawlers","FRA",1,2016
"6",9,2016-01-15,51.2,-9,250000699,1.33791666666667,"trawlers","IRL",1,2016
"7",10,2016-01-15,51.2,-8.9,250000699,1.43638888888889,"trawlers","IRL",1,2016
"8",11,2016-01-15,51.2,-8.8,250000699,1.24347222222222,"trawlers","IRL",1,2016
"9",12,2016-01-15,51.2,-8.7,250000699,1.37388888888889,"trawlers","IRL",1,2016
"10",13,2016-01-15,51.2,-9.1,250000699,1.02805555555556,"trawlers","IRL",1,2016
"11",14,2016-01-15,51.2,-8.6,250000699,2.22958333333333,"trawlers","IRL",1,2016
"12",15,2016-01-15,51.2,3.8,244810611,0.745833333333333,"drifting_longlines","NLD",1,2016
"13",20,2016-01-15,51.2,-9.3,250477000,6.98069444444444,"trawlers","IRL",1,2016
"14",21,2016-01-15,51.2,-9,250477000,1.33166666666667,"trawlers","IRL",1,2016
"15",22,2016-01-15,51.2,-8.9,250477000,1.88472222222222,"trawlers","IRL",1,2016
"16",23,2016-01-15,51.2,-9.1,250477000,1.33805555555556,"trawlers","IRL",1,2016
"17",24,2016-01-15,51.2,-8.8,250477000,0.137916666666667,"trawlers","IRL",1,2016
"18",25,2016-01-15,51.2,-9.2,250477000,3.34777777777778,"trawlers","IRL",1,2016
"19",26,2016-01-15,51.2,-10.2,250106580,3.68555555555556,"trawlers","IRL",1,2016
"20",27,2016-01-15,51.2,-10.3,250106580,5.18333333333333,"trawlers","IRL",1,2016
"21",28,2016-01-15,51.2,-8.2,250379000,3.88388888888889,"trawlers","IRL",1,2016
"22",29,2016-01-15,51.2,-8.6,250379000,4.70805555555556,"trawlers","IRL",1,2016
"23",30,2016-01-15,51.2,-8.5,250379000,4.4725,"trawlers","IRL",1,2016
"24",31,2016-01-15,51.2,-8.3,250379000,3.80263888888889,"trawlers","IRL",1,2016
"25",32,2016-01-15,51.2,-8.4,250379000,4.04166666666667,"trawlers","IRL",1,2016
"26",33,2016-01-15,51.2,-8.7,250379000,1.59361111111111,"trawlers","IRL",1,2016
"27",34,2016-01-15,51.2,-6.2,250001656,15.385,"trawlers","IRL",1,2016
"28",35,2016-01-15,76.8,12.9,273552400,2.76541666666667,"trawlers","RUS",1,2016
"29",36,2016-01-15,76.8,13.1,273552400,0.797777777777778,"trawlers","RUS",1,2016
