"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1",6,2016-01-08,51.2,-7.9,250000908,6.18305555555555,"trawlers","IRL",1,2016
"2",7,2016-01-08,51.2,-8.1,250000908,0.521666666666667,"trawlers","IRL",1,2016
"3",8,2016-01-08,51.2,-7.8,250000908,3.15625,"trawlers","IRL",1,2016
"4",9,2016-01-08,51.2,-8,250000908,2.90583333333333,"trawlers","IRL",1,2016
"5",10,2016-01-08,51.2,2.2,227300110,2.505,"fixed_gear","FRA",1,2016
"6",11,2016-01-08,51.2,2.1,227300110,3.35847222222222,"fixed_gear","FRA",1,2016
"7",12,2016-01-08,51.2,-5.5,205322000,0.5475,"trawlers","BEL",1,2016
"8",13,2016-01-08,51.2,-5.4,205322000,0.789722222222222,"trawlers","BEL",1,2016
"9",14,2016-01-08,51.2,2.2,227595050,6.00472222222222,"fixed_gear","FRA",1,2016
"10",15,2016-01-08,51.2,-8.9,250000699,1.46416666666667,"trawlers","IRL",1,2016
"11",16,2016-01-08,51.2,-8.8,250000699,1.84152777777778,"trawlers","IRL",1,2016
"12",17,2016-01-08,51.2,-10.3,250000958,3.00847222222222,"trawlers","IRL",1,2016
"13",18,2016-01-08,51.2,-10.4,250000958,1.31930555555556,"trawlers","IRL",1,2016
"14",19,2016-01-08,51.2,-5.7,226216000,2.34319444444444,"trawlers","FRA",1,2016
"15",20,2016-01-08,51.2,-5.9,226216000,3.64527777777778,"trawlers","FRA",1,2016
"16",21,2016-01-08,51.2,-7.5,235101000,0.850555555555556,"fixed_gear","GBR",1,2016
"17",22,2016-01-08,51.2,-7.6,235101000,1.44041666666667,"fixed_gear","GBR",1,2016
"18",23,2016-01-08,51.2,2.2,228317000,1.76055555555556,"fixed_gear","FRA",1,2016
"19",24,2016-01-08,51.2,1.9,226183000,2.63652777777778,"trawlers","FRA",1,2016
"20",25,2016-01-08,51.2,2.2,227318640,2.60027777777778,"fixed_gear","FRA",1,2016
"21",26,2016-01-08,51.2,-8.6,250470000,0.524444444444444,"trawlers","IRL",1,2016
