"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1",5,2016-01-05,51.2,2.4,244245000,1.69930555555556,"trawlers","NLD",1,2016
"2",6,2016-01-05,51.2,2.5,244245000,6.76027777777778,"trawlers","NLD",1,2016
"3",7,2016-01-05,51.2,1.8,227141900,1.57388888888889,"trawlers","FRA",1,2016
"4",8,2016-01-05,51.2,1.9,227141900,3.63472222222222,"trawlers","FRA",1,2016
"5",9,2016-01-05,51.2,2,227141900,0.267916666666667,"trawlers","FRA",1,2016
"6",10,2016-01-05,51.2,2.2,227300110,5.36625,"fixed_gear","FRA",1,2016
"7",11,2016-01-05,51.2,2.1,227300110,2.67263888888889,"fixed_gear","FRA",1,2016
"8",12,2016-01-05,51.2,-5.5,205322000,0.955277777777778,"trawlers","BEL",1,2016
"9",13,2016-01-05,51.2,-5.1,205322000,1.81013888888889,"trawlers","BEL",1,2016
"10",14,2016-01-05,51.2,-5.2,205322000,1.54861111111111,"trawlers","BEL",1,2016
"11",15,2016-01-05,51.2,1.9,227117600,3.76555555555556,"trawlers","FRA",1,2016
"12",16,2016-01-05,51.2,2,227117600,0.405555555555556,"trawlers","FRA",1,2016
"13",17,2016-01-05,51.2,1.8,227117600,1.18416666666667,"trawlers","FRA",1,2016
"14",18,2016-01-05,51.2,-7.6,250001702,5.50152777777778,"trawlers","IRL",1,2016
"15",19,2016-01-05,51.2,2.2,227595050,5.88222222222222,"fixed_gear","FRA",1,2016
"16",20,2016-01-05,51.2,2.5,245331000,0.856388888888889,"trawlers","NLD",1,2016
"17",21,2016-01-05,51.2,2.6,245331000,1.22416666666667,"trawlers","NLD",1,2016
"18",22,2016-01-05,51.2,2.7,245331000,1.21680555555556,"trawlers","NLD",1,2016
"19",23,2016-01-05,51.2,2.1,245331000,0.525138888888889,"trawlers","NLD",1,2016
"20",24,2016-01-05,51.2,2,245331000,2.42736111111111,"trawlers","NLD",1,2016
"21",25,2016-01-05,51.2,-10.1,250000958,1.23472222222222,"trawlers","IRL",1,2016
"22",26,2016-01-05,51.2,-10.2,250000958,3.19069444444444,"trawlers","IRL",1,2016
"23",27,2016-01-05,51.2,2,244221000,2.59986111111111,"trawlers","NLD",1,2016
"24",28,2016-01-05,51.2,2.2,228317000,1.72611111111111,"fixed_gear","FRA",1,2016
"25",29,2016-01-05,51.2,2,226183000,1.36611111111111,"trawlers","FRA",1,2016
"26",30,2016-01-05,51.2,1.8,226183000,1.80458333333333,"trawlers","FRA",1,2016
"27",31,2016-01-05,51.2,1.9,226183000,3.11125,"trawlers","FRA",1,2016
"28",32,2016-01-05,51.2,2.3,227106400,0.309583333333333,"trawlers","FRA",1,2016
"29",33,2016-01-05,51.2,2.4,227106400,0.989166666666667,"trawlers","FRA",1,2016
"30",34,2016-01-05,51.2,1.9,227324000,2.94763888888889,"trawlers","FRA",1,2016
"31",35,2016-01-05,51.2,2,227324000,0.855972222222222,"trawlers","FRA",1,2016
"32",36,2016-01-05,51.2,3,205308000,1.46333333333333,"trawlers","BEL",1,2016
"33",37,2016-01-05,51.2,2.9,205308000,8.34555555555556,"trawlers","BEL",1,2016
"34",38,2016-01-05,51.2,-11.5,227377000,5.33361111111111,"trawlers","FRA",1,2016
"35",39,2016-01-05,51.2,2.7,244742000,1.69013888888889,"trawlers","NLD",1,2016
"36",40,2016-01-05,51.2,2.6,244742000,3.76583333333333,"trawlers","NLD",1,2016
"37",41,2016-01-05,51.2,2.4,244742000,3.24083333333333,"trawlers","NLD",1,2016
"38",42,2016-01-05,51.2,2.5,244742000,4.72819444444444,"trawlers","NLD",1,2016
"39",43,2016-01-05,51.2,2.8,244742000,6.33222222222222,"trawlers","NLD",1,2016
"40",44,2016-01-05,51.2,2.1,227318640,0.314722222222222,"fixed_gear","FRA",1,2016
"41",45,2016-01-05,51.2,2.2,227318640,2.63680555555556,"fixed_gear","FRA",1,2016
"42",46,2016-01-05,51.2,1.8,245542000,3.88333333333333,"trawlers","NLD",1,2016
"43",47,2016-01-05,51.2,2.2,205275000,1.48263888888889,"trawlers","BEL",1,2016
