"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1",8,2016-01-14,51.2,-5.3,205322000,1.53805555555556,"trawlers","BEL",1,2016
"2",9,2016-01-14,51.2,-5.2,205322000,1.41152777777778,"trawlers","BEL",1,2016
"3",12,2016-01-14,51.2,-8.8,250105650,3.14208333333333,"trawlers","IRL",1,2016
"4",13,2016-01-14,51.2,-8.7,250105650,1.30055555555556,"trawlers","IRL",1,2016
"5",14,2016-01-14,51.2,-8.4,250105650,1.56805555555556,"trawlers","IRL",1,2016
"6",15,2016-01-14,51.2,-8.9,250105650,0.683888888888889,"trawlers","IRL",1,2016
"7",16,2016-01-14,51.2,-8.5,250105650,2.36222222222222,"trawlers","IRL",1,2016
"8",17,2016-01-14,51.2,-8.6,250105650,1.57611111111111,"trawlers","IRL",1,2016
"9",18,2016-01-14,51.2,2.2,244179000,0.285555555555556,"trawlers","NLD",1,2016
"10",19,2016-01-14,51.2,2,244179000,0.251388888888889,"trawlers","NLD",1,2016
"11",20,2016-01-14,51.2,1.8,244179000,2.17666666666667,"trawlers","NLD",1,2016
"12",21,2016-01-14,51.2,2.1,244179000,0.829166666666667,"trawlers","NLD",1,2016
"13",22,2016-01-14,51.2,1.9,244179000,0.716805555555556,"trawlers","NLD",1,2016
"14",23,2016-01-14,51.2,2.1,227324000,1.39305555555556,"trawlers","FRA",1,2016
"15",24,2016-01-14,51.2,-8.5,250001269,4.75833333333333,"trawlers","IRL",1,2016
"16",25,2016-01-14,51.2,-8.4,250001269,0.529444444444444,"trawlers","IRL",1,2016
"17",26,2016-01-14,51.2,-8.8,250001269,2.62819444444444,"trawlers","IRL",1,2016
"18",27,2016-01-14,51.2,-8.6,250001269,2.86805555555556,"trawlers","IRL",1,2016
"19",28,2016-01-14,51.2,-8.7,250001269,2.89166666666667,"trawlers","IRL",1,2016
"20",29,2016-01-14,51.2,-8.9,250001269,0.785972222222222,"trawlers","IRL",1,2016
"21",32,2016-01-14,51.2,-14.2,232006270,3.31513888888889,"fixed_gear","GBR",1,2016
"22",33,2016-01-14,51.2,-14.3,232006270,8.23166666666667,"fixed_gear","GBR",1,2016
"23",34,2016-01-14,51.2,2.1,227106700,4.16097222222222,"trawlers","FRA",1,2016
"24",35,2016-01-14,51.2,2.2,227106700,1.20763888888889,"trawlers","FRA",1,2016
"25",36,2016-01-14,51.2,1.6,227138700,4.82805555555556,"trawlers","FRA",1,2016
"26",37,2016-01-14,51.2,2.3,245370000,7.725,"trawlers","NLD",1,2016
"27",38,2016-01-14,51.2,2.4,245370000,0.521666666666667,"trawlers","NLD",1,2016
"28",39,2016-01-14,51.2,1.9,227144600,0.78625,"trawlers","FRA",1,2016
"29",40,2016-01-14,51.2,2,227144600,1.05277777777778,"trawlers","FRA",1,2016
"30",41,2016-01-14,51.2,-6.3,250000283,2.23111111111111,"trawlers","IRL",1,2016
"31",42,2016-01-14,51.2,-6.2,250000283,2.01013888888889,"trawlers","IRL",1,2016
"32",43,2016-01-14,51.2,2.5,244932000,1.77638888888889,"trawlers","NLD",1,2016
"33",44,2016-01-14,51.2,-4.4,235113634,0.55,"fixed_gear","GBR",1,2016
"34",45,2016-01-14,51.2,-4.5,235113634,3.04152777777778,"fixed_gear","GBR",1,2016
"35",46,2016-01-14,51.2,-4.7,235113634,1.59194444444444,"fixed_gear","GBR",1,2016
"36",47,2016-01-14,51.2,-4.6,235113634,1.33736111111111,"fixed_gear","GBR",1,2016
