"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1",10,2016-01-16,51.2,-6.3,250000897,12.2456944444444,"trawlers","IRL",1,2016
"2",11,2016-01-16,51.2,-6.4,250000897,8.37763888888889,"trawlers","IRL",1,2016
"3",12,2016-01-16,51.2,-6.3,250002435,0.606666666666667,"trawlers","IRL",1,2016
"4",13,2016-01-16,51.2,-8.7,250000908,0.268055555555556,"trawlers","IRL",1,2016
"5",14,2016-01-16,51.2,-8.6,250000908,1.24138888888889,"trawlers","IRL",1,2016
"6",15,2016-01-16,51.2,-8.3,250000908,3.71972222222222,"trawlers","IRL",1,2016
"7",16,2016-01-16,51.2,-8.4,250000908,4.26777777777778,"trawlers","IRL",1,2016
"8",17,2016-01-16,51.2,-8.2,250000908,0.272777777777778,"trawlers","IRL",1,2016
"9",18,2016-01-16,51.2,-8.5,250000908,3.65847222222222,"trawlers","IRL",1,2016
"10",19,2016-01-16,51.2,-9.2,250000657,0.953472222222222,"trawlers","IRL",1,2016
"11",20,2016-01-16,51.2,-9.3,250000657,0.712083333333333,"trawlers","IRL",1,2016
"12",21,2016-01-16,51.2,-9.3,250000699,4.20652777777778,"trawlers","IRL",1,2016
"13",22,2016-01-16,51.2,-8.7,250000699,1.52763888888889,"trawlers","IRL",1,2016
"14",23,2016-01-16,51.2,-9,250000699,0.520555555555556,"trawlers","IRL",1,2016
"15",24,2016-01-16,51.2,-8.8,250000699,1.37861111111111,"trawlers","IRL",1,2016
"16",25,2016-01-16,51.2,-8.9,250000699,1.48638888888889,"trawlers","IRL",1,2016
"17",26,2016-01-16,51.2,-8.6,250000699,0.520833333333333,"trawlers","IRL",1,2016
"18",27,2016-01-16,51.2,-5,235038812,1.59097222222222,"trawlers","GBR",1,2016
"19",28,2016-01-16,51.2,-4.9,235038812,15.5738888888889,"trawlers","GBR",1,2016
"20",29,2016-01-16,51.2,-4.8,235038812,3.68930555555555,"trawlers","GBR",1,2016
"21",32,2016-01-16,51.2,-11.5,228349800,6.23652777777778,"trawlers","FRA",1,2016
"22",33,2016-01-16,51.2,-8.7,250001269,1.32486111111111,"trawlers","IRL",1,2016
"23",34,2016-01-16,51.2,-8.6,250001269,2.9425,"trawlers","IRL",1,2016
"24",35,2016-01-16,51.2,-8.9,250001269,2.39972222222222,"trawlers","IRL",1,2016
"25",36,2016-01-16,51.2,-8.8,250001269,1.41083333333333,"trawlers","IRL",1,2016
"26",37,2016-01-16,51.2,-14.3,232006270,18.8390277777778,"fixed_gear","GBR",1,2016
"27",38,2016-01-16,51.2,-14.4,232006270,0.287638888888889,"fixed_gear","GBR",1,2016
"28",39,2016-01-16,51.2,-14.2,232006270,2.46013888888889,"fixed_gear","GBR",1,2016
"29",40,2016-01-16,51.2,-14.5,232006270,1.84069444444444,"fixed_gear","GBR",1,2016
"30",41,2016-01-16,51.2,-9.3,250001293,1.02916666666667,"trawlers","IRL",1,2016
"31",42,2016-01-16,51.2,-9.5,250001293,0.289027777777778,"trawlers","IRL",1,2016
"32",43,2016-01-16,51.2,-9.1,250001293,1.02333333333333,"trawlers","IRL",1,2016
"33",44,2016-01-16,51.2,-9,250001293,0.497222222222222,"trawlers","IRL",1,2016
"34",45,2016-01-16,51.2,-9.4,250001293,1.03722222222222,"trawlers","IRL",1,2016
"35",46,2016-01-16,51.2,-9.2,250001293,1.27541666666667,"trawlers","IRL",1,2016
"36",47,2016-01-16,51.2,-6.3,250000283,4.80958333333333,"trawlers","IRL",1,2016
