"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1",7,2016-01-12,51.2,-8.6,250103560,2.69736111111111,"trawlers","IRL",1,2016
"2",8,2016-01-12,51.2,-8.5,250103560,3.35041666666667,"trawlers","IRL",1,2016
"3",9,2016-01-12,51.2,-8.4,250103560,5.89194444444444,"trawlers","IRL",1,2016
"4",10,2016-01-12,51.2,-8.7,250103560,2.66319444444444,"trawlers","IRL",1,2016
"5",11,2016-01-12,51.2,-8.3,250103560,1.80152777777778,"trawlers","IRL",1,2016
"6",12,2016-01-12,51.2,-8.5,250000908,2.92236111111111,"trawlers","IRL",1,2016
"7",13,2016-01-12,51.2,-8.7,250000908,3.97652777777778,"trawlers","IRL",1,2016
"8",14,2016-01-12,51.2,-8.8,250000908,5.47708333333333,"trawlers","IRL",1,2016
"9",15,2016-01-12,51.2,-9,250000908,1.19513888888889,"trawlers","IRL",1,2016
"10",16,2016-01-12,51.2,-8.4,250000908,0.265,"trawlers","IRL",1,2016
"11",17,2016-01-12,51.2,-8.9,250000908,5.67097222222222,"trawlers","IRL",1,2016
"12",18,2016-01-12,51.2,-8.6,250000908,2.39319444444444,"trawlers","IRL",1,2016
"13",19,2016-01-12,51.2,2,227141900,1.35638888888889,"trawlers","FRA",1,2016
"14",20,2016-01-12,51.2,1.9,227141900,0.540555555555555,"trawlers","FRA",1,2016
"15",21,2016-01-12,51.2,2.1,227300110,3.24722222222222,"fixed_gear","FRA",1,2016
"16",22,2016-01-12,51.2,2.2,227300110,0.262222222222222,"fixed_gear","FRA",1,2016
"17",23,2016-01-12,51.2,2,227117600,1.58666666666667,"trawlers","FRA",1,2016
"18",24,2016-01-12,51.2,1.9,227117600,0.727222222222222,"trawlers","FRA",1,2016
"19",25,2016-01-12,51.2,-5.4,205289000,1.03944444444444,"trawlers","BEL",1,2016
"20",26,2016-01-12,51.2,-5.3,205289000,0.782777777777778,"trawlers","BEL",1,2016
"21",27,2016-01-12,51.2,2.2,227595050,4.52458333333333,"fixed_gear","FRA",1,2016
"22",28,2016-01-12,51.2,-8.6,250105650,5.41527777777778,"trawlers","IRL",1,2016
"23",29,2016-01-12,51.2,-8.8,250105650,5.52,"trawlers","IRL",1,2016
"24",30,2016-01-12,51.2,-8.7,250105650,6.17847222222222,"trawlers","IRL",1,2016
"25",31,2016-01-12,51.2,-8.9,250105650,0.771111111111111,"trawlers","IRL",1,2016
"26",32,2016-01-12,51.2,-8.5,250105650,2.86444444444444,"trawlers","IRL",1,2016
"27",33,2016-01-12,51.2,-8.4,250105650,3.14541666666667,"trawlers","IRL",1,2016
"28",34,2016-01-12,51.2,-8.8,250000699,1.3575,"trawlers","IRL",1,2016
"29",35,2016-01-12,51.2,-8.9,250000699,3.50666666666667,"trawlers","IRL",1,2016
"30",36,2016-01-12,51.2,-6,226216000,4.46222222222222,"trawlers","FRA",1,2016
"31",37,2016-01-12,51.2,-5.9,226216000,3.97986111111111,"trawlers","FRA",1,2016
"32",38,2016-01-12,51.2,1.9,226183000,0.258472222222222,"trawlers","FRA",1,2016
"33",39,2016-01-12,51.2,2,226183000,1.27111111111111,"trawlers","FRA",1,2016
"34",40,2016-01-12,51.2,-11.2,228004700,1.90486111111111,"trawlers","FRA",1,2016
"35",41,2016-01-12,51.2,-11.3,228004700,6.23638888888889,"trawlers","FRA",1,2016
"36",42,2016-01-12,51.2,-11.1,228004700,2.11041666666667,"trawlers","FRA",1,2016
"37",43,2016-01-12,51.2,-8.4,228238700,1.31583333333333,"trawlers","FRA",1,2016
"38",44,2016-01-12,51.2,-8.3,228238700,1.73791666666667,"trawlers","FRA",1,2016
"39",45,2016-01-12,51.2,2.2,227318640,0.44,"fixed_gear","FRA",1,2016
"40",46,2016-01-12,51.2,-8.5,250001269,1.83833333333333,"trawlers","IRL",1,2016
"41",47,2016-01-12,51.2,-8.9,250001269,5.97319444444444,"trawlers","IRL",1,2016
"42",48,2016-01-12,51.2,-8.7,250001269,2.92069444444444,"trawlers","IRL",1,2016
"43",49,2016-01-12,51.2,-8.8,250001269,4.0175,"trawlers","IRL",1,2016
"44",50,2016-01-12,51.2,-8.6,250001269,2.61277777777778,"trawlers","IRL",1,2016
"45",52,2016-01-12,51.2,2.3,227311230,5.69986111111111,"fixed_gear","FRA",1,2016
"46",53,2016-01-12,51.2,2.3,227106700,0.226666666666667,"trawlers","FRA",1,2016
"47",54,2016-01-12,51.2,-9.3,250001293,2.30194444444444,"trawlers","IRL",1,2016
"48",55,2016-01-12,51.2,-9.4,250001293,2.21527777777778,"trawlers","IRL",1,2016
