"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1",6,2016-01-19,51.2,-6.2,250002435,2.51333333333333,"trawlers","IRL",1,2016
"2",7,2016-01-19,51.2,-6.3,250002435,0.316666666666667,"trawlers","IRL",1,2016
"3",8,2016-01-19,51.2,2.7,244245000,3.07444444444444,"trawlers","NLD",1,2016
"4",9,2016-01-19,51.2,2.8,244245000,0.557361111111111,"trawlers","NLD",1,2016
"5",10,2016-01-19,51.2,2.6,244245000,7.77888888888889,"trawlers","NLD",1,2016
"6",11,2016-01-19,51.2,-8,250000908,6.12541666666667,"trawlers","IRL",1,2016
"7",12,2016-01-19,51.2,-7.9,250000908,2.25847222222222,"trawlers","IRL",1,2016
"8",13,2016-01-19,51.2,-8.1,250000908,3.03055555555556,"trawlers","IRL",1,2016
"9",14,2016-01-19,51.2,2.1,227300110,2.47305555555556,"fixed_gear","FRA",1,2016
"10",15,2016-01-19,51.2,2.2,227300110,2.47069444444444,"fixed_gear","FRA",1,2016
"11",16,2016-01-19,51.2,-5.5,205322000,0.856388888888889,"trawlers","BEL",1,2016
"12",17,2016-01-19,51.2,-5.6,205322000,0.607361111111111,"trawlers","BEL",1,2016
"13",18,2016-01-19,51.2,-9.2,250000657,2.65625,"trawlers","IRL",1,2016
"14",19,2016-01-19,51.2,-9.3,250000657,2.88305555555556,"trawlers","IRL",1,2016
"15",20,2016-01-19,51.2,-7.3,250002714,7.03916666666667,"trawlers","IRL",1,2016
"16",21,2016-01-19,51.2,-6,235005980,0.727222222222222,"fixed_gear","GBR",1,2016
"17",22,2016-01-19,51.2,-6.1,235005980,1.34902777777778,"fixed_gear","GBR",1,2016
"18",23,2016-01-19,51.2,2.7,244052000,0.534444444444444,"trawlers","NLD",1,2016
"19",24,2016-01-19,51.2,2.2,227595050,4.6875,"fixed_gear","FRA",1,2016
"20",25,2016-01-19,51.2,-9.3,250451000,1.27625,"trawlers","IRL",1,2016
"21",26,2016-01-19,51.2,-9.2,250451000,1.54458333333333,"trawlers","IRL",1,2016
"22",27,2016-01-19,51.2,1.9,244179000,0.751388888888889,"trawlers","NLD",1,2016
"23",28,2016-01-19,51.2,-8.2,250000443,0.132222222222222,"trawlers","IRL",1,2016
"24",29,2016-01-19,51.2,-9.3,250000699,4.93611111111111,"trawlers","IRL",1,2016
"25",30,2016-01-19,51.2,-9,250000699,0.775,"trawlers","IRL",1,2016
"26",31,2016-01-19,51.2,2.1,227322180,0.405416666666667,"trawlers","FRA",1,2016
"27",32,2016-01-19,51.2,-6.2,250000199,4.59861111111111,"trawlers","IRL",1,2016
"28",33,2016-01-19,51.2,2.1,244221000,1.19944444444444,"trawlers","NLD",1,2016
"29",34,2016-01-19,51.2,1.9,244221000,1.23972222222222,"trawlers","NLD",1,2016
"30",35,2016-01-19,51.2,2,244221000,5.41055555555555,"trawlers","NLD",1,2016
"31",36,2016-01-19,51.2,2.2,228317000,2.06013888888889,"fixed_gear","FRA",1,2016
"32",37,2016-01-19,51.2,-6.2,250002764,2.21138888888889,"trawlers","IRL",1,2016
"33",38,2016-01-19,51.2,-6.3,250002764,1.82347222222222,"trawlers","IRL",1,2016
"34",39,2016-01-19,51.2,2.8,245415000,3.32166666666667,"trawlers","NLD",1,2016
"35",40,2016-01-19,51.2,2.7,245415000,0.261666666666667,"trawlers","NLD",1,2016
"36",41,2016-01-19,51.2,-6.2,250002776,1.60333333333333,"trawlers","IRL",1,2016
"37",42,2016-01-19,51.2,-4.9,235038812,15.2409722222222,"trawlers","GBR",1,2016
"38",43,2016-01-19,51.2,-4.8,235038812,5.26597222222222,"trawlers","GBR",1,2016
"39",44,2016-01-19,51.2,2.2,227318640,1.73152777777778,"fixed_gear","FRA",1,2016
"40",45,2016-01-19,51.2,2.1,227318640,1.03708333333333,"fixed_gear","FRA",1,2016
"41",46,2016-01-19,51.2,-7.2,250116470,14.7695833333333,"trawlers","IRL",1,2016
"42",47,2016-01-19,51.2,-14.2,232006270,8.49152777777778,"fixed_gear","GBR",1,2016
"43",48,2016-01-19,51.2,-14.4,232006270,7.61444444444444,"fixed_gear","GBR",1,2016
"44",49,2016-01-19,51.2,-14.5,232006270,0.699861111111111,"fixed_gear","GBR",1,2016
"45",50,2016-01-19,51.2,2.3,227311230,2.92680555555556,"fixed_gear","FRA",1,2016
"46",51,2016-01-19,51.2,-7.6,228190600,7.79722222222222,"trawlers","FRA",1,2016
"47",52,2016-01-19,51.2,-9,250001293,1.99555555555556,"trawlers","IRL",1,2016
"48",53,2016-01-19,51.2,-9.1,250001293,2.62458333333333,"trawlers","IRL",1,2016
"49",54,2016-01-19,51.2,-9.2,250001293,3.84763888888889,"trawlers","IRL",1,2016
"50",55,2016-01-19,51.2,-9.3,250001293,2.23319444444444,"trawlers","IRL",1,2016
"51",56,2016-01-19,51.2,-8.9,250001293,0.78,"trawlers","IRL",1,2016
"52",57,2016-01-19,51.2,-9.5,250001293,0.555555555555556,"trawlers","IRL",1,2016
"53",58,2016-01-19,51.2,-9.4,250001293,1.01625,"trawlers","IRL",1,2016
"54",59,2016-01-19,51.2,2.4,245370000,13.2691666666667,"trawlers","NLD",1,2016
"55",60,2016-01-19,51.2,2,245370000,0.144722222222222,"trawlers","NLD",1,2016
"56",61,2016-01-19,51.2,2.3,245370000,2.58027777777778,"trawlers","NLD",1,2016
"57",62,2016-01-19,51.2,2.5,245370000,1.12597222222222,"trawlers","NLD",1,2016
"58",63,2016-01-19,51.2,2.6,24593300,6.38666666666667,"trawlers","NLD",1,2016
"59",64,2016-01-19,51.2,2.5,24593300,1.87944444444444,"trawlers","NLD",1,2016
"60",65,2016-01-19,51.2,1.9,227144600,6.68569444444444,"trawlers","FRA",1,2016
