"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1",4,2016-01-20,51.2,-6.2,250002435,8.56638888888889,"trawlers","IRL",1,2016
"2",5,2016-01-20,51.2,-6.3,250002435,3.32125,"trawlers","IRL",1,2016
"3",6,2016-01-20,51.2,2.5,244245000,12.6619444444444,"trawlers","NLD",1,2016
"4",7,2016-01-20,51.2,2.7,244245000,1.86958333333333,"trawlers","NLD",1,2016
"5",8,2016-01-20,51.2,2.8,244245000,1.57305555555556,"trawlers","NLD",1,2016
"6",9,2016-01-20,51.2,2.6,244245000,2.54319444444444,"trawlers","NLD",1,2016
"7",10,2016-01-20,51.2,-8.1,250000908,0.517777777777778,"trawlers","IRL",1,2016
"8",11,2016-01-20,51.2,-7.8,250000908,1.03291666666667,"trawlers","IRL",1,2016
"9",12,2016-01-20,51.2,-8,250000908,1.78208333333333,"trawlers","IRL",1,2016
"10",13,2016-01-20,51.2,-8.2,250000908,1.34083333333333,"trawlers","IRL",1,2016
"11",14,2016-01-20,51.2,-8.3,250000908,1.55055555555556,"trawlers","IRL",1,2016
"12",15,2016-01-20,51.2,-7.9,250000908,2.98083333333333,"trawlers","IRL",1,2016
"13",16,2016-01-20,51.2,2,227141900,5.42027777777778,"trawlers","FRA",1,2016
"14",17,2016-01-20,51.2,1.9,227141900,3.50111111111111,"trawlers","FRA",1,2016
"15",18,2016-01-20,51.2,2.2,227300110,1.32611111111111,"fixed_gear","FRA",1,2016
"16",19,2016-01-20,51.2,2.1,227300110,3.32333333333333,"fixed_gear","FRA",1,2016
"17",20,2016-01-20,51.2,-7.3,250002714,1.46847222222222,"trawlers","IRL",1,2016
"18",21,2016-01-20,51.2,-6.1,235005980,5.58527777777778,"fixed_gear","GBR",1,2016
"19",22,2016-01-20,51.2,-6,235005980,1.54013888888889,"fixed_gear","GBR",1,2016
"20",23,2016-01-20,51.2,1.9,227117600,2.64833333333333,"trawlers","FRA",1,2016
"21",24,2016-01-20,51.2,2,227117600,5.78277777777778,"trawlers","FRA",1,2016
"22",25,2016-01-20,51.2,-11.6,228301600,17.0075,"trawlers","FRA",1,2016
"23",26,2016-01-20,51.2,-5.5,205289000,1.03138888888889,"trawlers","BEL",1,2016
"24",27,2016-01-20,51.2,2.2,227595050,4.95208333333333,"fixed_gear","FRA",1,2016
"25",28,2016-01-20,51.2,-8.5,250105650,0.533333333333333,"trawlers","IRL",1,2016
"26",29,2016-01-20,51.2,1.8,244179000,1.88402777777778,"trawlers","NLD",1,2016
"27",30,2016-01-20,51.2,1.9,244179000,3.73583333333333,"trawlers","NLD",1,2016
"28",31,2016-01-20,51.2,-8.8,250000699,1.70152777777778,"trawlers","IRL",1,2016
"29",32,2016-01-20,51.2,-8.9,250000699,1.45555555555556,"trawlers","IRL",1,2016
"30",33,2016-01-20,51.2,-8.7,250000699,0.779583333333333,"trawlers","IRL",1,2016
"31",34,2016-01-20,51.2,-7.7,235101000,8.30125,"fixed_gear","GBR",1,2016
"32",35,2016-01-20,51.2,2.2,244221000,0.306666666666667,"trawlers","NLD",1,2016
