"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1",10,2016-01-13,51.2,-8.3,250103560,0.524861111111111,"trawlers","IRL",1,2016
"2",11,2016-01-13,51.2,-8.4,250103560,5.01847222222222,"trawlers","IRL",1,2016
"3",12,2016-01-13,51.2,-8.5,250103560,0.813055555555556,"trawlers","IRL",1,2016
"4",13,2016-01-13,51.2,-8.6,250000908,1.30152777777778,"trawlers","IRL",1,2016
"5",14,2016-01-13,51.2,-8.3,250000908,2.04194444444444,"trawlers","IRL",1,2016
"6",15,2016-01-13,51.2,-8.7,250000908,0.523055555555556,"trawlers","IRL",1,2016
"7",16,2016-01-13,51.2,-8.5,250000908,1.84722222222222,"trawlers","IRL",1,2016
"8",17,2016-01-13,51.2,-8.4,250000908,3.20347222222222,"trawlers","IRL",1,2016
"9",18,2016-01-13,51.2,2.2,227300110,2.54888888888889,"fixed_gear","FRA",1,2016
"10",21,2016-01-13,51.2,-5.2,205322000,0.769583333333333,"trawlers","BEL",1,2016
"11",22,2016-01-13,51.2,-5.3,205322000,2.08,"trawlers","BEL",1,2016
"12",23,2016-01-13,51.2,-5.4,205322000,0.265138888888889,"trawlers","BEL",1,2016
"13",24,2016-01-13,51.2,-5.1,205322000,0.520833333333333,"trawlers","BEL",1,2016
"14",25,2016-01-13,51.2,2.2,246057000,0.402638888888889,"trawlers","NLD",1,2016
"15",26,2016-01-13,51.2,2.2,227595050,3.54361111111111,"fixed_gear","FRA",1,2016
"16",27,2016-01-13,51.2,-8.9,250105650,4.08444444444445,"trawlers","IRL",1,2016
"17",28,2016-01-13,51.2,-8.6,250105650,6.40736111111111,"trawlers","IRL",1,2016
"18",29,2016-01-13,51.2,-8.7,250105650,4.96472222222222,"trawlers","IRL",1,2016
"19",30,2016-01-13,51.2,-8.5,250105650,4.28041666666667,"trawlers","IRL",1,2016
"20",31,2016-01-13,51.2,-8.8,250105650,3.92305555555556,"trawlers","IRL",1,2016
"21",32,2016-01-13,51.2,2.2,244179000,1.11930555555556,"trawlers","NLD",1,2016
"22",33,2016-01-13,51.2,-8.4,250000443,1.605,"trawlers","IRL",1,2016
"23",34,2016-01-13,51.2,-8.5,250000443,1.29972222222222,"trawlers","IRL",1,2016
"24",35,2016-01-13,51.2,-8.6,250000443,1.66263888888889,"trawlers","IRL",1,2016
"25",36,2016-01-13,51.2,-8.3,250000443,3.13791666666667,"trawlers","IRL",1,2016
"26",37,2016-01-13,51.2,-9,250000699,1.33194444444444,"trawlers","IRL",1,2016
"27",38,2016-01-13,51.2,-9.1,250000699,1.16222222222222,"trawlers","IRL",1,2016
"28",39,2016-01-13,51.2,-8.9,250000699,1.16916666666667,"trawlers","IRL",1,2016
"29",40,2016-01-13,51.2,-8.8,250000699,2.84597222222222,"trawlers","IRL",1,2016
"30",41,2016-01-13,51.2,-5.7,235095109,0.255694444444444,"fixed_gear","GBR",1,2016
"31",42,2016-01-13,51.2,2.3,227106400,0.947222222222222,"trawlers","FRA",1,2016
"32",43,2016-01-13,51.2,2.1,227318640,0.47,"fixed_gear","FRA",1,2016
"33",44,2016-01-13,51.2,2.2,227318640,1.03986111111111,"fixed_gear","FRA",1,2016
"34",45,2016-01-13,51.2,2.2,245542000,2.27361111111111,"trawlers","NLD",1,2016
"35",46,2016-01-13,51.2,-9.1,250470000,1.56555555555556,"trawlers","IRL",1,2016
"36",47,2016-01-13,51.2,-8.9,250001269,4.69791666666667,"trawlers","IRL",1,2016
"37",48,2016-01-13,51.2,-8.5,250001269,2.66819444444444,"trawlers","IRL",1,2016
"38",49,2016-01-13,51.2,-8.8,250001269,4.16513888888889,"trawlers","IRL",1,2016
"39",50,2016-01-13,51.2,-8.4,250001269,1.14166666666667,"trawlers","IRL",1,2016
"40",51,2016-01-13,51.2,-8.6,250001269,2.8975,"trawlers","IRL",1,2016
"41",52,2016-01-13,51.2,-8.7,250001269,2.89791666666667,"trawlers","IRL",1,2016
"42",55,2016-01-13,51.2,-14.1,232006270,2.83236111111111,"fixed_gear","GBR",1,2016
"43",56,2016-01-13,51.2,2.1,227106700,6.16916666666667,"trawlers","FRA",1,2016
"44",57,2016-01-13,51.2,2.2,227106700,0.664166666666667,"trawlers","FRA",1,2016
"45",58,2016-01-13,51.2,-9,250001293,1.31375,"trawlers","IRL",1,2016
"46",59,2016-01-13,51.2,-9.2,250001293,1.01291666666667,"trawlers","IRL",1,2016
"47",60,2016-01-13,51.2,-8.9,250001293,0.530277777777778,"trawlers","IRL",1,2016
"48",61,2016-01-13,51.2,-9.4,250001293,1.73625,"trawlers","IRL",1,2016
"49",62,2016-01-13,51.2,-9.5,250001293,1.36875,"trawlers","IRL",1,2016
"50",63,2016-01-13,51.2,-9.3,250001293,1.94694444444444,"trawlers","IRL",1,2016
"51",64,2016-01-13,51.2,-9.1,250001293,0.798611111111111,"trawlers","IRL",1,2016
"52",65,2016-01-13,51.2,2.3,245370000,3.25180555555556,"trawlers","NLD",1,2016
"53",66,2016-01-13,51.2,2.1,245370000,0.255555555555556,"trawlers","NLD",1,2016
"54",67,2016-01-13,51.2,2.4,245370000,1.90402777777778,"trawlers","NLD",1,2016
"55",68,2016-01-13,51.2,1.9,227144600,0.130555555555556,"trawlers","FRA",1,2016
"56",69,2016-01-13,51.2,-6.2,250000283,16.4802777777778,"trawlers","IRL",1,2016
"57",70,2016-01-13,51.2,-6.3,250000283,4.80097222222222,"trawlers","IRL",1,2016
"58",71,2016-01-13,51.2,2.5,244932000,1.10625,"trawlers","NLD",1,2016
"59",72,2016-01-13,51.2,-4.5,235113634,1.40277777777778,"fixed_gear","GBR",1,2016
"60",73,2016-01-13,51.2,-4.6,235113634,0.283194444444444,"fixed_gear","GBR",1,2016
"61",74,2016-01-13,51.2,-4.7,235113634,3.75236111111111,"fixed_gear","GBR",1,2016
"62",77,2016-01-13,51.2,2.1,227102900,4.10208333333333,"trawlers","FRA",1,2016
"63",78,2016-01-13,51.2,2.2,227102900,1.99722222222222,"trawlers","FRA",1,2016
"64",79,2016-01-13,51.2,-8.7,250477000,4.10083333333333,"trawlers","IRL",1,2016
"65",80,2016-01-13,51.2,-8.6,250477000,3.97013888888889,"trawlers","IRL",1,2016
"66",81,2016-01-13,51.2,-8.8,250477000,0.796388888888889,"trawlers","IRL",1,2016
"67",82,2016-01-13,51.2,-8.4,250477000,1.23833333333333,"trawlers","IRL",1,2016
"68",83,2016-01-13,51.2,-8.5,250477000,5.0875,"trawlers","IRL",1,2016
